Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Jeff Turner,PF,23,NJN,53,1,650,84,171,.491,0,1,.000,84,170,.494,.491,58,78,.744,45,92,137,14,21,3,49,125,226,1986,0
Melvin Turpin,C,25,CLE,80,69,2292,456,838,.544,0,4,.000,456,834,.547,.544,185,228,.811,182,374,556,55,65,106,134,260,1097,1986,0
Nick Vanos,C,22,PHO,11,0,202,23,72,.319,0,0,,23,72,.319,.319,8,23,.348,21,39,60,16,2,5,20,34,54,1986,0
Pete Verhoeven,PF,26,GSW,61,5,749,90,167,.539,1,2,.500,89,165,.539,.542,25,43,.581,65,95,160,29,29,17,30,141,206,1986,0
Jay Vincent,PF,26,DAL,80,3,1994,442,919,.481,0,3,.000,442,916,.483,.481,222,274,.810,107,261,368,180,66,21,145,193,1106,1986,0
Granville Waiters,C,25,HOU,43,0,156,13,39,.333,0,1,.000,13,38,.342,.333,1,6,.167,15,13,28,8,4,10,11,30,27,1986,0
Bill Walton*,C,33,BOS,80,2,1546,231,411,.562,0,0,,231,411,.562,.562,144,202,.713,136,408,544,165,38,106,151,210,606,1986,0
Bill Wennington,C,22,DAL,56,3,562,72,153,.471,0,4,.000,72,149,.483,.471,45,62,.726,32,100,132,21,11,22,21,83,189,1986,0
Mark West,C,25,CLE,67,26,1172,113,209,.541,0,0,,113,209,.541,.541,54,103,.524,97,225,322,20,27,62,91,235,280,1986,0
Jerome Whitehead,C,29,GSW,81,3,1079,126,294,.429,0,0,,126,294,.429,.429,60,97,.619,94,234,328,19,18,19,64,176,312,1986,0
Jeff Wilkins,C,30,TOT,75,4,1126,147,374,.393,0,0,,147,374,.393,.393,58,93,.624,74,198,272,46,11,21,52,157,352,1986,0
Jeff Wilkins,C,30,UTA,48,0,604,96,240,.400,0,0,,96,240,.400,.400,30,47,.638,40,105,145,28,3,11,32,86,222,1986,0
Jeff Wilkins,C,30,SAS,27,4,522,51,134,.381,0,0,,51,134,.381,.381,28,46,.609,34,93,127,18,8,10,20,71,130,1986,0
Buck Williams,PF,25,NJN,82,82,3070,500,956,.523,0,2,.000,500,954,.524,.523,301,445,.676,329,657,986,131,73,96,244,294,1301,1986,0
Guy Williams,PF,25,GSW,5,0,25,2,5,.400,0,0,,2,5,.400,.400,3,6,.500,0,6,6,0,1,2,0,7,7,1986,0
Herb Williams,C,27,IND,78,74,2770,627,1275,.492,1,12,.083,626,1263,.496,.492,294,403,.730,172,538,710,174,50,184,210,244,1549,1986,0
Pete Williams,PF,20,DEN,53,11,573,67,111,.604,0,0,,67,111,.604,.604,17,40,.425,47,99,146,14,19,23,19,68,151,1986,0
Kevin Willis,PF,23,ATL,82,59,2300,419,811,.517,0,6,.000,419,805,.520,.517,172,263,.654,243,461,704,45,66,44,177,294,1010,1986,0
Kareem Abdul-Jabbar*,C,39,LAL,78,78,2441,560,993,.564,1,3,.333,559,990,.565,.564,245,343,.714,152,371,523,203,49,97,186,245,1366,1987,0
Alvan Adams,C,32,PHO,68,40,1690,311,618,.503,0,1,.000,311,617,.504,.503,134,170,.788,91,247,338,223,62,37,139,207,756,1987,0
Mark Alarie,PF,23,DEN,64,25,1110,217,443,.490,2,9,.222,215,434,.495,.492,67,101,.663,73,141,214,74,22,28,56,138,503,1987,0
Richard Anderson,PF,26,HOU,51,0,312,59,139,.424,4,16,.250,55,123,.447,.439,22,29,.759,24,55,79,33,7,3,19,37,144,1987,0
James Bailey,PF,29,NJN,34,2,542,112,239,.469,0,0,,112,239,.469,.469,58,80,.725,48,89,137,20,12,23,54,119,282,1987,0
Thurl Bailey,PF,25,UTA,81,2,2155,463,1036,.447,0,2,.000,463,1034,.448,.447,190,236,.805,145,287,432,102,38,88,123,150,1116,1987,0
Charles Barkley*,PF,23,PHI,68,62,2740,557,937,.594,21,104,.202,536,833,.643,.606,429,564,.761,390,604,994,331,119,104,322,252,1564,1987,0
William Bedford,C,23,PHO,50,18,979,142,358,.397,0,1,.000,142,357,.398,.397,50,86,.581,79,167,246,57,18,37,85,125,334,1987,0
Benoit Benjamin,C,22,LAC,72,61,2230,320,713,.449,0,2,.000,320,711,.450,.449,188,263,.715,134,452,586,135,60,187,184,251,828,1987,0
Kent Benson,C,32,UTA,73,2,895,140,316,.443,2,7,.286,138,309,.447,.446,47,58,.810,80,151,231,39,39,28,45,138,329,1987,0
Walter Berry,PF,22,POR,7,0,19,6,8,.750,0,0,,6,8,.750,.750,1,1,1.000,4,3,7,1,2,0,0,8,13,1987,0
Joe Binion,PF,25,POR,11,0,51,4,10,.400,0,0,,4,10,.400,.400,6,10,.600,8,10,18,1,2,2,3,5,14,1987,0
Uwe Blab,C,24,DAL,30,0,160,20,51,.392,0,0,,20,51,.392,.392,13,28,.464,11,25,36,13,4,9,15,33,53,1987,0
Manute Bol,C,24,WSB,82,12,1552,103,231,.446,0,1,.000,103,230,.448,.446,45,67,.672,84,278,362,11,20,302,61,189,251,1987,0
Sam Bowie,C,25,POR,5,5,163,30,66,.455,0,0,,30,66,.455,.455,20,30,.667,14,19,33,9,1,10,15,19,80,1987,0
Randy Breuer,C,26,MIL,76,10,1467,241,497,.485,0,0,,241,497,.485,.485,118,202,.584,129,221,350,47,56,61,100,229,600,1987,0
Frank Brickowski,PF-C,27,TOT,44,0,487,63,124,.508,0,4,.000,63,120,.525,.508,50,70,.714,48,68,116,17,20,6,32,118,176,1987,0
Frank Brickowski,PF,27,LAL,37,0,404,53,94,.564,0,0,,53,94,.564,.564,40,59,.678,40,57,97,12,14,4,25,105,146,1987,0
Frank Brickowski,C,27,SAS,7,0,83,10,30,.333,0,4,.000,10,26,.385,.333,10,11,.909,8,11,19,5,6,2,7,13,30,1987,0
Mike Brittain,C,23,SAS,6,0,29,4,9,.444,0,0,,4,9,.444,.444,1,2,.500,2,2,4,2,1,0,2,3,9,1987,0
Mike Brown,C,23,CHI,62,3,818,106,201,.527,0,0,,106,201,.527,.527,46,72,.639,71,143,214,24,20,7,59,129,258,1987,0
Michael Cage,PF,25,LAC,80,76,2922,457,878,.521,0,3,.000,457,875,.522,.521,341,467,.730,354,568,922,131,99,67,171,221,1255,1987,0
Antoine Carr,PF,25,ATL,65,2,695,134,265,.506,1,3,.333,133,262,.508,.508,73,103,.709,60,96,156,34,14,48,40,146,342,1987,0
Kenny Carr,PF,31,POR,49,43,1443,201,399,.504,0,2,.000,201,397,.506,.504,126,169,.746,131,368,499,83,29,13,103,159,528,1987,0
Joe Barry Carroll,C,28,GSW,81,81,2724,690,1461,.472,0,0,,690,1461,.472,.472,340,432,.787,173,416,589,214,92,123,226,255,1720,1987,0
Bill Cartwright,C,29,NYK,58,50,1989,335,631,.531,0,0,,335,631,.531,.531,346,438,.790,132,313,445,96,40,26,128,188,1016,1987,0
Terry Catledge,PF,23,WSB,78,77,2149,413,835,.495,0,4,.000,413,831,.497,.495,199,335,.594,248,312,560,56,43,14,145,195,1025,1987,0
Tom Chambers,PF,27,SEA,82,82,3018,660,1446,.456,54,145,.372,606,1301,.466,.475,535,630,.849,163,382,545,245,81,50,268,307,1909,1987,0
Ben Coleman,C,25,NJN,68,7,1029,182,313,.581,0,1,.000,182,312,.583,.581,88,121,.727,99,189,288,37,32,31,94,200,452,1987,0
Wayne Cooper,C,30,DEN,69,64,1561,235,524,.448,0,3,.000,235,521,.451,.448,79,109,.725,162,311,473,68,13,101,78,257,549,1987,0
Dave Corzine,C,30,CHI,82,39,2287,294,619,.475,0,5,.000,294,614,.479,.475,95,129,.736,199,341,540,209,38,87,114,202,683,1987,0
Pat Cummings,PF,30,NYK,49,11,1056,172,382,.450,0,0,,172,382,.450,.450,79,110,.718,123,189,312,38,26,7,85,145,423,1987,0
Terry Cummings,PF,25,MIL,82,77,2770,729,1426,.511,0,3,.000,729,1423,.512,.511,249,376,.662,214,486,700,229,129,81,172,296,1707,1987,0
Earl Cureton,C,29,TOT,78,47,1973,243,510,.476,0,2,.000,243,508,.478,.476,82,152,.539,212,240,452,122,33,56,80,188,568,1987,0
Earl Cureton,C,29,CHI,43,36,1105,129,276,.467,0,1,.000,129,275,.469,.467,39,73,.534,113,114,227,70,15,26,45,102,297,1987,0
Earl Cureton,C,29,LAC,35,11,868,114,234,.487,0,1,.000,114,233,.489,.487,43,79,.544,99,126,225,52,18,30,35,86,271,1987,0
Brad Daugherty,C,21,CLE,80,80,2695,487,905,.538,0,0,,487,905,.538,.538,279,401,.696,152,495,647,304,49,63,248,248,1253,1987,0
Darryl Dawkins,C,30,NJN,6,2,106,20,32,.625,0,0,,20,32,.625,.625,17,24,.708,9,10,19,2,2,3,15,25,57,1987,0
James Donaldson,C,29,DAL,82,82,3028,311,531,.586,0,0,,311,531,.586,.586,267,329,.812,295,678,973,63,51,136,104,191,889,1987,0
Greg Dreiling,C,24,IND,24,0,128,16,37,.432,0,0,,16,37,.432,.432,10,12,.833,12,31,43,7,2,2,7,42,42,1987,0
Kevin Duckworth,C,22,TOT,65,1,875,130,273,.476,0,1,.000,130,272,.478,.476,92,134,.687,76,147,223,29,21,21,78,192,352,1987,0
Kevin Duckworth,C,22,SAS,14,1,122,18,45,.400,0,0,,18,45,.400,.400,9,14,.643,13,18,31,6,5,3,4,27,45,1987,0
Kevin Duckworth,C,22,POR,51,0,753,112,228,.491,0,1,.000,112,227,.493,.491,83,120,.692,63,129,192,23,16,18,74,165,307,1987,0
Mark Eaton,C,30,UTA,79,79,2505,234,585,.400,0,0,,234,585,.400,.400,140,213,.657,211,486,697,105,43,321,142,273,608,1987,0
James Edwards,C,31,PHO,14,9,304,57,110,.518,0,0,,57,110,.518,.518,54,70,.771,20,40,60,19,6,7,15,42,168,1987,0
Chris Engler,C,27,TOT,30,0,195,23,51,.451,0,0,,23,51,.451,.451,12,16,.750,23,34,57,8,5,11,12,33,58,1987,0
Chris Engler,C,27,POR,7,0,17,4,8,.500,0,0,,4,8,.500,.500,3,3,1.000,6,2,8,1,1,1,2,0,11,1987,0
Chris Engler,C,27,MIL,5,0,48,3,12,.250,0,0,,3,12,.250,.250,1,1,1.000,3,13,16,3,1,1,0,10,7,1987,0
Chris Engler,C,27,NJN,18,0,130,16,31,.516,0,0,,16,31,.516,.516,8,12,.667,14,19,33,4,3,9,10,23,40,1987,0
Patrick Ewing*,PF,24,NYK,63,63,2206,530,1053,.503,0,7,.000,530,1046,.507,.503,296,415,.713,157,398,555,104,89,147,229,248,1356,1987,0
Dave Feitl,C,24,HOU,62,1,498,88,202,.436,0,1,.000,88,201,.438,.436,53,71,.746,39,78,117,22,9,4,38,83,229,1987,0
Kenny Gattison,PF,22,PHO,77,14,1104,148,311,.476,0,3,.000,148,308,.481,.476,108,171,.632,87,183,270,36,24,33,88,178,404,1987,0
Artis Gilmore*,C,37,SAS,82,74,2405,346,580,.597,0,0,,346,580,.597,.597,242,356,.680,185,394,579,150,39,95,178,235,934,1987,0
Mike Gminski,C,27,NJN,72,66,2272,433,947,.457,0,0,,433,947,.457,.457,313,370,.846,192,438,630,99,52,69,129,159,1179,1987,0
Stuart Gray,C,23,IND,55,1,456,41,101,.406,0,0,,41,101,.406,.406,28,39,.718,39,90,129,26,10,28,36,93,110,1987,0
A.C. Green,PF,23,LAL,79,72,2240,316,587,.538,0,5,.000,316,582,.543,.538,220,282,.780,210,405,615,84,70,80,102,171,852,1987,0
Sidney Green,PF,26,DET,80,69,1792,256,542,.472,0,2,.000,256,540,.474,.472,119,177,.672,196,457,653,62,41,50,127,197,631,1987,0
Dave Greenwood,PF,29,SAS,79,78,2587,336,655,.513,3,6,.500,333,649,.513,.515,241,307,.785,256,527,783,237,71,50,161,248,916,1987,0
Bill Hanzlik,PF,29,DEN,73,10,1990,307,746,.412,22,80,.275,285,666,.428,.426,316,402,.786,79,177,256,280,87,28,132,245,952,1987,0
Scott Hastings,PF,26,ATL,40,0,256,23,68,.338,2,12,.167,21,56,.375,.353,23,29,.793,16,54,70,13,10,7,13,35,71,1987,0
Cedric Henderson,PF,21,TOT,8,0,16,4,8,.500,0,0,,4,8,.500,.500,3,3,1.000,3,5,8,0,0,0,4,2,11,1987,0
Cedric Henderson,PF,21,ATL,6,0,10,2,5,.400,0,0,,2,5,.400,.400,1,1,1.000,2,1,3,0,0,0,1,1,5,1987,0
Cedric Henderson,PF,21,MIL,2,0,6,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,1,4,5,0,0,0,3,1,6,1987,0
Jerome Henderson,PF,27,MIL,6,0,36,4,13,.308,0,0,,4,13,.308,.308,4,4,1.000,2,5,7,0,1,1,6,12,12,1987,0
Marc Iavaroni,PF,30,UTA,78,0,845,100,215,.465,0,4,.000,100,211,.474,.465,78,116,.672,64,109,173,36,16,11,56,154,278,1987,0
Clemon Johnson,C,30,SEA,78,7,1051,88,178,.494,0,2,.000,88,176,.500,.494,70,110,.636,106,171,277,21,21,42,36,137,246,1987,0
Steffond Johnson,PF,24,LAC,29,0,234,27,64,.422,0,3,.000,27,61,.443,.422,20,38,.526,15,28,43,5,9,2,18,55,74,1987,0
Steve Johnson,C,29,POR,79,74,2345,494,889,.556,0,0,,494,889,.556,.556,342,490,.698,194,372,566,155,49,76,276,340,1330,1987,0
Caldwell Jones,PF,36,POR,78,37,1578,111,224,.496,0,2,.000,111,222,.500,.496,97,124,.782,114,341,455,64,23,77,87,227,319,1987,0
Charles Jones,PF,29,WSB,79,64,1609,118,249,.474,0,1,.000,118,248,.476,.474,48,76,.632,144,212,356,80,67,165,77,252,284,1987,0
Clark Kellogg,PF,25,IND,4,4,60,8,22,.364,1,2,.500,7,20,.350,.386,3,4,.750,7,4,11,6,5,0,4,12,20,1987,0
Tim Kempton,PF,23,LAC,66,6,936,97,206,.471,0,1,.000,97,205,.473,.471,95,137,.693,70,124,194,53,38,12,49,162,289,1987,0
Curtis Kitchen,PF,23,SEA,6,0,31,3,6,.500,0,1,.000,3,5,.600,.500,3,4,.750,4,5,9,1,2,3,0,4,9,1987,0
Greg Kite,C,25,BOS,74,1,745,47,110,.427,0,1,.000,47,109,.431,.427,29,76,.382,61,108,169,27,17,46,34,148,123,1987,0
Joe Kleine,C,25,SAC,79,31,1658,256,543,.471,0,1,.000,256,542,.472,.471,110,140,.786,173,310,483,71,35,30,90,213,622,1987,0
Jon Koncak,C,23,ATL,82,19,1684,169,352,.480,0,1,.000,169,351,.481,.480,125,191,.654,153,340,493,31,52,76,92,262,463,1987,0
Larry Krystkowiak,PF,22,SAS,68,2,1004,170,373,.456,1,12,.083,169,361,.468,.457,110,148,.743,77,162,239,85,22,12,67,141,451,1987,0
Bill Laimbeer,C,29,DET,82,82,2854,506,1010,.501,6,21,.286,500,989,.506,.504,245,274,.894,243,712,955,151,72,69,120,283,1263,1987,0
Jim Lampley,C,26,PHI,1,0,16,1,3,.333,0,0,,1,3,.333,.333,1,2,.500,1,4,5,0,1,0,1,0,3,1987,0
Keith Lee,PF,24,CLE,67,1,870,170,374,.455,0,1,.000,170,373,.456,.455,72,101,.713,93,158,251,69,25,40,85,147,412,1987,0
Cliff Levingston,PF,26,ATL,82,10,1848,251,496,.506,0,3,.000,251,493,.509,.506,155,212,.731,219,314,533,40,48,68,72,261,657,1987,0
Alton Lister,C,28,SEA,75,75,2288,346,687,.504,0,1,.000,346,686,.504,.504,179,265,.675,223,482,705,110,32,180,169,289,871,1987,0
Maurice Lucas,PF,34,SEA,63,0,1120,175,388,.451,0,5,.000,175,383,.457,.451,150,187,.802,88,219,307,65,34,21,75,171,500,1987,0
Rick Mahorn,PF,28,DET,63,6,1278,144,322,.447,0,0,,144,322,.447,.447,96,117,.821,93,282,375,38,32,50,73,221,384,1987,0
Karl Malone*,PF,23,UTA,82,82,2857,728,1422,.512,0,7,.000,728,1415,.514,.512,323,540,.598,278,577,855,158,104,60,237,323,1779,1987,0
Moses Malone*,C,31,WSB,73,70,2488,595,1311,.454,0,11,.000,595,1300,.458,.454,570,692,.824,340,484,824,120,59,92,202,139,1760,1987,0
Fernando Martín,C,24,POR,24,0,146,9,31,.290,0,1,.000,9,30,.300,.290,4,11,.364,8,20,28,9,7,1,20,24,22,1987,0
Tim McCormick,C,24,PHI,81,79,2817,391,718,.545,0,4,.000,391,714,.548,.545,251,349,.719,180,431,611,114,36,64,153,270,1033,1987,0
Scooter McCray,PF,26,CLE,24,2,279,30,65,.462,0,0,,30,65,.462,.462,20,41,.488,19,39,58,23,9,4,24,28,80,1987,0
Ben McDonald,PF,24,GSW,63,34,1284,164,360,.456,1,8,.125,163,352,.463,.457,24,38,.632,63,120,183,84,27,8,43,200,353,1987,0
Hank McDowell,PF,27,MIL,7,0,70,8,17,.471,0,0,,8,17,.471,.471,6,7,.857,9,10,19,2,2,0,3,14,22,1987,0
Kevin McHale*,PF,29,BOS,77,77,3060,790,1307,.604,0,4,.000,790,1303,.606,.604,428,512,.836,247,516,763,198,38,172,197,240,2008,1987,0
Mark McNamara,C,27,PHI,11,1,113,14,30,.467,0,0,,14,30,.467,.467,7,19,.368,17,19,36,2,1,0,8,17,35,1987,0
Chris McNealy,PF,25,NYK,59,16,972,88,179,.492,0,0,,88,179,.492,.492,52,80,.650,74,153,227,46,36,16,64,136,228,1987,0
Cozell McQueen,PF,25,DET,3,0,7,3,3,1.000,0,0,,3,3,1.000,1.000,0,0,,3,5,8,0,0,1,0,1,6,1987,0
Paul Mokeski,C,30,MIL,62,3,626,52,129,.403,0,1,.000,52,128,.406,.403,46,64,.719,45,93,138,22,18,13,22,126,150,1987,0
Jay Murphy,PF,24,WSB,21,0,141,31,72,.431,0,0,,31,72,.431,.431,9,16,.563,17,22,39,5,3,2,6,21,71,1987,0
Larry Nance,PF,27,PHO,69,67,2569,585,1062,.551,1,5,.200,584,1057,.553,.551,381,493,.773,188,411,599,233,86,148,149,223,1552,1987,0
Calvin Natt,PF,30,DEN,1,1,20,4,10,.400,0,0,,4,10,.400,.400,2,2,1.000,2,3,5,2,1,0,1,2,10,1987,0
Ed Nealy,PF,26,SAS,60,7,980,84,192,.438,4,31,.129,80,161,.497,.448,51,69,.739,96,188,284,83,40,11,36,144,223,1987,0
Chuck Nevitt,C,27,DET,41,0,267,31,63,.492,0,0,,31,63,.492,.492,14,24,.583,36,47,83,4,7,30,21,73,76,1987,0
Kurt Nimphius,PF,28,TOT,66,11,1088,155,330,.470,0,4,.000,155,326,.475,.470,81,120,.675,80,107,187,25,20,54,63,156,391,1987,0
Kurt Nimphius,PF,28,LAC,38,6,811,119,252,.472,0,3,.000,119,249,.478,.472,57,88,.648,58,75,133,18,16,41,47,118,295,1987,0
Kurt Nimphius,PF,28,DET,28,5,277,36,78,.462,0,1,.000,36,77,.468,.462,24,32,.750,22,32,54,7,4,13,16,38,96,1987,0
Charles Oakley,PF,23,CHI,82,81,2980,468,1052,.445,11,30,.367,457,1022,.447,.450,245,357,.686,299,775,1074,296,85,36,299,315,1192,1987,0
Hakeem Olajuwon*,C,24,HOU,75,75,2760,677,1332,.508,1,5,.200,676,1327,.509,.509,400,570,.702,315,543,858,220,140,254,228,294,1755,1987,1
Mark Olberding,PF,30,SAC,76,0,1002,69,165,.418,0,1,.000,69,164,.421,.418,116,131,.885,50,135,185,91,18,9,56,144,254,1987,0
Jawann Oldham,C,29,NYK,44,9,776,71,174,.408,0,1,.000,71,173,.410,.408,31,57,.544,51,128,179,19,22,71,48,95,173,1987,0
Robert Parish*,C,33,BOS,80,80,2995,588,1057,.556,0,1,.000,588,1056,.557,.556,227,309,.735,254,597,851,173,64,144,191,266,1403,1987,0
Sam Perkins,PF,25,DAL,80,80,2687,461,957,.482,19,54,.352,442,903,.489,.492,245,296,.828,197,419,616,146,109,77,132,269,1186,1987,0
Jim Petersen,PF,24,HOU,82,56,2403,386,755,.511,0,4,.000,386,751,.514,.511,152,209,.727,177,380,557,127,43,102,152,268,924,1987,0
Ben Poquette,PF,31,TOT,58,2,604,62,122,.508,0,4,.000,62,118,.525,.508,40,50,.800,30,71,101,35,9,34,21,77,164,1987,0
Ben Poquette,PF,31,CLE,37,1,437,41,82,.500,0,3,.000,41,79,.519,.500,31,39,.795,20,57,77,28,6,22,17,51,113,1987,0
Ben Poquette,PF,31,CHI,21,1,167,21,40,.525,0,1,.000,21,39,.538,.525,9,11,.818,10,14,24,7,3,12,4,26,51,1987,0
Kurt Rambis,PF,28,LAL,78,10,1514,163,313,.521,0,0,,163,313,.521,.521,120,157,.764,159,294,453,63,74,41,104,201,446,1987,0
Blair Rasmussen,C,24,DEN,74,23,1421,268,570,.470,0,0,,268,570,.470,.470,169,231,.732,183,282,465,60,24,58,79,224,705,1987,0
Fred Roberts,PF,26,BOS,73,11,1079,139,270,.515,0,3,.000,139,267,.521,.515,124,153,.810,54,136,190,62,22,20,89,129,402,1987,0
Cliff Robinson,PF,26,PHI,55,30,1586,338,729,.464,0,4,.000,338,725,.466,.464,139,184,.755,86,221,307,89,86,30,123,150,815,1987,0
Johnny Rogers,PF,23,SAC,45,15,468,90,185,.486,0,5,.000,90,180,.500,.486,9,15,.600,30,47,77,26,9,8,20,66,189,1987,0
Tree Rollins,C,31,ATL,75,58,1764,171,313,.546,0,0,,171,313,.546,.546,63,87,.724,155,333,488,22,43,140,61,240,405,1987,0
Dan Roundfield,PF,33,WSB,36,0,669,90,220,.409,1,5,.200,89,215,.414,.411,57,72,.792,64,106,170,39,11,16,49,77,238,1987,0
Jeff Ruland,PF,28,PHI,5,2,116,19,28,.679,0,0,,19,28,.679,.679,9,12,.750,12,16,28,10,0,4,10,13,47,1987,0
John Salley,C,22,DET,82,2,1463,163,290,.562,0,1,.000,163,289,.564,.562,105,171,.614,108,188,296,54,44,125,74,256,431,1987,0
Ralph Sampson*,PF,26,HOU,43,32,1326,277,566,.489,0,3,.000,277,563,.492,.489,118,189,.624,88,284,372,120,40,58,126,169,672,1987,0
Danny Schayes,C,27,DEN,76,41,1556,210,405,.519,0,0,,210,405,.519,.519,229,294,.779,120,260,380,85,20,74,95,266,649,1987,0
Russ Schoene,PF,26,SEA,63,0,579,71,190,.374,2,13,.154,69,177,.390,.379,29,46,.630,52,65,117,27,20,11,42,94,173,1987,0
Brad Sellers,PF,24,CHI,80,17,1751,276,606,.455,2,10,.200,274,596,.460,.457,126,173,.728,155,218,373,102,44,68,84,194,680,1987,0
Jack Sikma*,C,31,MIL,82,82,2536,390,842,.463,0,2,.000,390,840,.464,.463,265,313,.847,208,614,822,203,88,90,160,328,1045,1987,0
Larry Smith,PF,29,GSW,80,78,2374,297,544,.546,0,1,.000,297,543,.547,.546,113,197,.574,366,551,917,95,71,56,135,295,707,1987,0
Mike Smrek,C,24,LAL,35,3,233,30,60,.500,0,0,,30,60,.500,.500,16,25,.640,13,24,37,5,4,13,19,70,76,1987,0
Steve Stipanovich,C,26,IND,81,81,2761,382,760,.503,1,4,.250,381,756,.504,.503,307,367,.837,184,486,670,180,106,97,130,304,1072,1987,0
Roy Tarpley,PF,22,DAL,75,1,1405,233,499,.467,1,3,.333,232,496,.468,.468,94,139,.676,180,353,533,52,56,79,101,232,561,1987,0
LaSalle Thompson,C,25,SAC,82,53,2166,362,752,.481,0,5,.000,362,747,.485,.481,188,255,.737,237,450,687,122,69,126,143,290,912,1987,0
Mychal Thompson,PF,32,TOT,82,7,1890,359,797,.450,1,2,.500,358,795,.450,.451,219,297,.737,138,274,412,115,45,71,134,202,938,1987,0
Mychal Thompson,PF,32,SAS,49,6,1210,230,528,.436,1,1,1.000,229,527,.435,.437,144,196,.735,91,185,276,87,31,41,77,117,605,1987,0
Mychal Thompson,PF,32,LAL,33,1,680,129,269,.480,0,1,.000,129,268,.481,.480,75,101,.743,47,89,136,28,14,30,57,85,333,1987,0
Bob Thornton,PF,24,NYK,33,4,282,29,67,.433,0,1,.000,29,66,.439,.433,13,20,.650,18,38,56,8,4,3,24,48,71,1987,0
Otis Thorpe,PF,24,SAC,82,82,2956,567,1050,.540,0,3,.000,567,1047,.542,.540,413,543,.761,259,560,819,201,46,60,189,292,1547,1987,0
Wayman Tisdale,PF,22,IND,81,15,2159,458,892,.513,0,2,.000,458,890,.515,.513,258,364,.709,217,258,475,117,50,26,139,293,1174,1987,0
Jeff Turner,PF,24,NJN,76,22,1003,151,325,.465,0,1,.000,151,324,.466,.465,76,104,.731,80,117,197,60,33,13,81,200,378,1987,0
Melvin Turpin,C,26,CLE,64,1,801,169,366,.462,0,0,,169,366,.462,.462,55,77,.714,62,128,190,33,11,40,63,90,393,1987,0
Nick Vanos,C,23,PHO,57,14,640,65,158,.411,0,2,.000,65,156,.417,.411,38,59,.644,67,113,180,43,19,23,48,94,168,1987,0
Pete Verhoeven,PF,27,IND,5,0,44,5,14,.357,0,0,,5,14,.357,.357,0,0,,2,5,7,2,2,1,0,11,10,1987,0
Granville Waiters,C,26,CHI,44,26,534,40,93,.430,0,1,.000,40,92,.435,.430,5,9,.556,38,49,87,22,10,31,16,83,85,1987,0
Bill Walton*,C,34,BOS,10,0,112,10,26,.385,0,0,,10,26,.385,.385,8,15,.533,11,20,31,9,1,10,15,23,28,1987,0
Chris Washburn,C,21,GSW,35,2,385,57,145,.393,0,1,.000,57,144,.396,.393,18,51,.353,36,65,101,16,6,8,39,51,132,1987,0
Marvin Webster,C,34,MIL,15,0,102,10,19,.526,1,1,1.000,9,18,.500,.553,6,8,.750,12,14,26,3,3,7,8,17,27,1987,0
Bill Wennington,C,23,DAL,58,0,560,56,132,.424,0,2,.000,56,130,.431,.424,45,60,.750,53,76,129,24,13,10,39,95,157,1987,0
Mark West,C,26,CLE,78,13,1333,209,385,.543,0,2,.000,209,383,.546,.543,89,173,.514,126,213,339,41,22,81,106,229,507,1987,0
Jerome Whitehead,C,30,GSW,73,1,937,147,327,.450,0,1,.000,147,326,.451,.450,79,113,.699,110,152,262,24,16,12,50,175,373,1987,0
Eddie Lee Wilkins,PF,24,NYK,24,10,454,56,127,.441,0,1,.000,56,126,.444,.441,27,58,.466,45,62,107,6,9,2,28,67,139,1987,0
Buck Williams,PF,26,NJN,82,82,2976,521,936,.557,0,1,.000,521,935,.557,.557,430,588,.731,322,701,1023,129,78,91,280,315,1472,1987,0
Herb Williams,PF,28,IND,74,67,2526,451,939,.480,0,9,.000,451,930,.485,.480,199,269,.740,143,400,543,174,59,93,145,255,1101,1987,0
Hot Rod Williams,PF,24,CLE,80,80,2714,435,897,.485,0,1,.000,435,896,.485,.485,298,400,.745,222,407,629,154,58,167,139,197,1168,1987,0
Pete Williams,PF,21,DEN,5,0,10,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,1,0,0,1,1,2,1987,0
Kevin Willis,PF,24,ATL,81,81,2626,538,1003,.536,1,4,.250,537,999,.538,.537,227,320,.709,321,528,849,62,65,61,173,313,1304,1987,0
Brad Wright,PF,24,NYK,14,0,138,20,46,.435,0,1,.000,20,45,.444,.435,12,28,.429,25,28,53,1,3,6,13,20,52,1987,0
Kareem Abdul-Jabbar*,C,40,LAL,80,80,2308,480,903,.532,0,1,.000,480,902,.532,.532,205,269,.762,118,360,478,135,48,92,159,216,1165,1988,0
Mark Acres,C,25,BOS,79,5,1151,108,203,.532,0,0,,108,203,.532,.532,71,111,.640,105,165,270,42,29,27,54,198,287,1988,0
Alvan Adams,C,33,PHO,82,25,1646,251,506,.496,1,2,.500,250,504,.496,.497,108,128,.844,118,247,365,183,82,41,140,245,611,1988,0
Mark Alarie,PF,24,WSB,63,0,769,144,300,.480,4,18,.222,140,282,.496,.487,35,49,.714,70,90,160,39,10,12,50,107,327,1988,0
