Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Ed Nealy,PF,28,CHI,13,0,7.2,0.4,0.5,.714,0.0,0.0,,0.4,0.5,.714,.714,0.1,0.2,.500,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,1989,0
Ed Nealy,PF,28,PHO,30,0,5.5,0.3,1.0,.276,0.0,0.1,.000,0.3,0.9,.296,.276,0.1,0.2,.429,0.6,1.2,1.8,0.3,0.1,0.0,0.2,0.7,0.6,1989,0
Chuck Nevitt,C,29,HOU,43,0,5.3,0.6,1.4,.435,0.0,0.0,,0.6,1.4,.435,.435,0.3,0.4,.688,0.4,1.1,1.5,0.1,0.1,0.7,0.5,1.2,1.5,1989,0
Charles Oakley,PF,25,NYK,82,82,31.8,5.2,10.2,.510,0.1,0.6,.250,5.0,9.6,.526,.517,2.4,3.1,.773,4.2,6.3,10.5,2.3,1.3,0.2,3.0,3.3,12.9,1989,0
Hakeem Olajuwon*,C,26,HOU,82,82,36.9,9.6,19.0,.508,0.0,0.1,.000,9.6,18.9,.511,.508,5.5,8.0,.696,4.1,9.4,13.5,1.8,2.6,3.4,3.4,4.0,24.8,1989,1
José Ortiz,PF,25,UTA,51,15,6.4,1.1,2.5,.440,0.0,0.0,.000,1.1,2.4,.444,.440,0.6,1.0,.596,0.6,0.5,1.1,0.2,0.2,0.1,0.7,0.8,2.8,1989,0
Robert Parish*,C,35,BOS,80,80,35.5,7.5,13.1,.570,0.0,0.0,,7.5,13.1,.570,.570,3.7,5.1,.719,4.3,8.2,12.5,2.2,1.0,1.5,2.5,2.6,18.6,1989,0
Will Perdue,C,23,CHI,30,0,6.3,1.0,2.4,.403,0.0,0.0,,1.0,2.4,.403,.403,0.3,0.5,.571,0.6,0.9,1.5,0.4,0.1,0.2,0.5,1.3,2.2,1989,0
Sam Perkins,PF,27,DAL,78,77,36.7,5.7,12.3,.464,0.1,0.5,.184,5.6,11.8,.476,.468,3.5,4.2,.833,3.0,5.8,8.8,1.6,1.0,1.2,1.8,2.9,15.0,1989,0
Tim Perry,C,23,PHO,62,15,9.9,1.7,3.2,.537,0.0,0.1,.250,1.7,3.2,.543,.540,0.6,1.0,.615,1.0,1.1,2.1,0.3,0.3,0.5,0.6,0.8,4.1,1989,0
Jim Petersen,C,26,SAC,66,40,24.7,4.2,9.2,.459,0.0,0.1,.000,4.2,9.1,.465,.459,1.7,2.3,.747,1.8,4.4,6.3,1.2,0.7,1.0,2.2,3.6,10.2,1989,0
Ed Pinckney,PF,25,TOT,80,33,25.2,4.0,7.8,.513,0.0,0.1,.000,4.0,7.7,.518,.513,3.5,4.4,.800,2.1,3.5,5.6,1.5,1.0,0.8,1.5,2.5,11.5,1989,0
Ed Pinckney,PF,25,SAC,51,24,26.2,4.4,8.7,.502,0.0,0.1,.000,4.4,8.6,.509,.502,3.5,4.3,.801,2.1,3.8,5.9,1.5,1.1,0.8,1.6,2.5,12.3,1989,0
Ed Pinckney,PF,25,BOS,29,9,23.4,3.3,6.1,.540,0.0,0.0,,3.3,6.1,.540,.540,3.6,4.4,.798,2.1,3.0,5.1,1.5,1.0,0.8,1.3,2.7,10.1,1989,0
Olden Polynice,C,24,SEA,80,0,10.4,1.1,2.3,.506,0.0,0.0,.000,1.1,2.2,.511,.506,0.6,1.1,.593,1.2,1.4,2.6,0.3,0.5,0.4,0.6,2.1,2.9,1989,0
Dave Popson,PF,24,TOT,17,0,6.2,0.9,2.4,.400,0.0,0.0,,0.9,2.4,.400,.400,0.1,0.2,.500,0.7,0.9,1.6,0.5,0.1,0.2,0.6,1.0,2.0,1989,0
Dave Popson,PF,24,LAC,10,0,6.8,1.1,2.5,.440,0.0,0.0,,1.1,2.5,.440,.440,0.1,0.2,.500,0.5,1.1,1.6,0.6,0.1,0.2,0.6,0.9,2.3,1989,0
Dave Popson,PF,24,MIA,7,0,5.4,0.7,2.1,.333,0.0,0.0,,0.7,2.1,.333,.333,0.1,0.3,.500,1.0,0.6,1.6,0.3,0.0,0.1,0.6,1.1,1.6,1989,0
Harold Pressley,PF,25,SAC,80,36,28.2,4.8,10.9,.439,1.5,3.7,.403,3.3,7.2,.457,.507,1.2,1.5,.780,2.7,3.4,6.1,2.2,1.2,1.0,1.6,2.7,12.3,1989,0
Kurt Rambis,PF,30,CHH,75,75,29.8,4.3,8.4,.518,0.0,0.0,.000,4.3,8.3,.521,.518,2.4,3.3,.734,3.6,5.8,9.4,2.1,1.3,0.8,2.0,2.8,11.1,1989,0
Blair Rasmussen,C,26,DEN,77,22,17.0,3.3,7.5,.445,0.0,0.0,,3.3,7.5,.445,.445,0.9,1.1,.852,1.4,2.4,3.7,0.6,0.4,0.5,0.6,2.5,7.6,1989,0
Ramón Rivas,C,22,BOS,28,0,3.3,0.4,1.1,.387,0.0,0.0,.000,0.4,1.1,.400,.387,0.6,0.9,.640,0.3,0.5,0.9,0.1,0.1,0.0,0.3,0.8,1.4,1989,0
Fred Roberts,PF,28,MIL,71,3,17.6,2.2,4.5,.486,0.0,0.2,.214,2.1,4.3,.498,.491,1.5,1.8,.806,1.0,2.0,2.9,0.9,0.5,0.3,1.1,1.8,5.9,1989,0
Tree Rollins,C,33,CLE,60,2,9.7,1.0,2.3,.449,0.0,0.0,.000,1.0,2.3,.453,.449,0.2,0.3,.632,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.5,2.3,1989,0
Jim Rowinski,PF-C,28,TOT,9,0,1.7,0.1,0.4,.250,0.0,0.0,,0.1,0.4,.250,.250,0.6,0.7,.833,0.1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.8,1989,0
Jim Rowinski,PF,28,DET,6,0,1.3,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.7,0.7,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,1989,0
Jim Rowinski,C,28,PHI,3,0,2.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.3,0.7,.500,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1989,0
Brian Rowsom,PF,23,CHH,34,0,15.2,2.4,4.8,.494,0.0,0.0,1.000,2.3,4.7,.491,.497,1.9,2.4,.802,1.6,2.4,4.0,0.7,0.3,0.4,0.5,2.0,6.6,1989,0
John Salley,PF,24,DET,67,21,21.8,2.5,5.0,.498,0.0,0.0,.000,2.5,4.9,.502,.498,2.0,2.9,.692,2.0,3.0,5.0,1.1,0.6,1.1,1.5,2.9,7.0,1989,0
Ralph Sampson*,C,28,GSW,61,36,17.8,2.7,6.0,.449,0.0,0.1,.375,2.6,5.9,.451,.453,1.0,1.6,.653,1.7,3.3,5.0,1.3,0.5,1.1,1.5,2.8,6.4,1989,0
Danny Schayes,C,29,DEN,76,64,25.2,4.2,8.0,.522,0.0,0.1,.333,4.1,7.9,.525,.525,4.4,5.3,.826,1.9,4.7,6.6,1.4,0.6,1.1,2.1,4.2,12.8,1989,0
Russ Schoene,PF,28,SEA,69,1,11.2,2.0,5.1,.387,0.6,1.6,.382,1.3,3.5,.389,.447,0.7,0.8,.807,0.8,1.6,2.4,0.5,0.5,0.3,0.7,2.0,5.2,1989,0
Detlef Schrempf,PF,26,TOT,69,13,26.8,4.0,8.4,.474,0.1,0.5,.200,3.9,7.9,.492,.480,4.0,5.1,.780,1.8,3.9,5.7,2.6,0.8,0.3,1.9,3.2,12.0,1989,0
Detlef Schrempf,PF,26,DAL,37,1,22.8,3.0,7.1,.426,0.1,0.4,.125,3.0,6.7,.445,.430,3.4,4.4,.789,1.5,3.0,4.5,2.3,0.6,0.2,1.5,3.2,9.5,1989,0
Detlef Schrempf,PF,26,IND,32,12,31.4,5.1,9.8,.514,0.2,0.6,.263,4.9,9.3,.530,.522,4.6,5.9,.772,2.2,5.0,7.2,2.9,0.9,0.3,2.4,3.2,14.8,1989,0
Rony Seikaly,C,23,MIA,78,62,25.2,4.3,9.5,.448,0.0,0.1,.250,4.3,9.5,.449,.448,2.3,4.5,.511,2.6,4.4,7.0,0.7,0.6,1.2,2.6,3.3,10.9,1989,0
Brad Sellers,PF,26,CHI,80,25,21.7,2.9,6.0,.485,0.0,0.1,.500,2.9,5.9,.485,.488,1.1,1.3,.851,1.1,1.8,2.8,1.2,0.4,0.9,0.9,2.2,6.9,1989,0
Charles Shackleford,C,22,NJN,60,0,8.1,1.4,2.8,.494,0.0,0.0,.000,1.4,2.8,.497,.494,0.4,0.7,.500,0.8,1.7,2.6,0.4,0.3,0.3,0.5,1.2,3.1,1989,0
John Shasky,C,24,MIA,65,4,14.5,1.9,3.8,.488,0.0,0.0,.000,1.9,3.8,.492,.488,1.8,2.6,.689,1.5,2.1,3.6,0.3,0.2,0.2,0.7,1.4,5.5,1989,0
Jack Sikma*,C,33,MIL,80,80,32.3,4.5,10.4,.431,1.0,2.7,.380,3.5,7.7,.449,.480,3.3,3.7,.905,1.8,6.0,7.8,3.6,1.1,0.8,1.8,3.8,13.4,1989,0
Charles Smith,PF,23,LAC,71,56,30.4,6.1,12.4,.495,0.0,0.0,.000,6.1,12.3,.497,.495,4.0,5.5,.725,2.4,4.1,6.5,1.5,1.0,1.3,2.1,3.8,16.3,1989,0
Larry Smith,PF,31,GSW,80,78,23.7,2.7,5.0,.552,0.0,0.0,,2.7,5.0,.552,.552,0.2,0.7,.310,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7,1989,0
Rik Smits,C,22,IND,82,71,24.9,4.7,9.1,.517,0.0,0.0,.000,4.7,9.1,.518,.517,2.2,3.1,.722,2.3,3.8,6.1,0.9,0.5,1.8,1.6,3.8,11.7,1989,0
Mike Smrek,PF,26,SAS,43,18,14.5,1.7,3.6,.471,0.0,0.0,,1.7,3.6,.471,.471,1.1,1.8,.645,1.0,2.0,3.0,0.3,0.3,1.3,1.1,2.4,4.5,1989,0
John Stroeder,PF,30,TOT,5,0,4.4,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.0,0.0,,1.0,1.8,2.8,0.6,0.0,0.4,0.6,0.6,0.8,1989,0
John Stroeder,PF,30,SAS,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1989,0
John Stroeder,PF,30,GSW,4,0,5.0,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,1.3,2.3,3.5,0.8,0.0,0.5,0.5,0.3,1.0,1989,0
Barry Sumpter,PF,23,LAC,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,0
Roy Tarpley,PF,24,DAL,19,6,31.1,6.9,12.7,.541,0.0,0.1,.000,6.9,12.7,.544,.541,3.5,5.1,.688,4.1,7.4,11.5,0.9,1.5,1.6,2.4,3.7,17.3,1989,0
Bernard Thompson,PF,26,HOU,23,0,9.7,0.9,2.6,.339,0.0,0.1,.000,0.9,2.5,.351,.339,1.0,1.1,.846,0.4,0.8,1.2,0.6,0.6,0.0,0.8,1.4,2.7,1989,0
LaSalle Thompson,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,1989,0
LaSalle Thompson,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,1989,0
LaSalle Thompson,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,1989,0
Mychal Thompson,C,34,LAL,80,8,24.9,3.6,6.5,.559,0.0,0.0,.000,3.6,6.5,.560,.559,2.0,2.9,.678,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2,1989,0
Bob Thornton,PF,26,PHI,54,0,8.3,0.9,2.1,.423,0.0,0.1,.333,0.9,2.0,.426,.428,0.6,1.1,.533,0.7,1.0,1.7,0.3,0.1,0.1,0.4,1.6,2.4,1989,0
Otis Thorpe,PF,26,HOU,82,82,38.2,6.4,11.7,.542,0.0,0.0,.000,6.4,11.7,.543,.542,4.0,5.5,.729,3.3,6.3,9.6,2.5,1.0,0.5,2.7,3.2,16.7,1989,0
Wayman Tisdale,PF,24,TOT,79,35,30.8,6.7,13.1,.514,0.0,0.1,.000,6.7,13.1,.516,.514,4.0,5.2,.773,2.4,5.3,7.7,1.6,0.7,0.7,2.2,3.7,17.5,1989,0
Wayman Tisdale,PF,24,IND,48,5,27.6,5.9,11.8,.505,0.0,0.1,.000,5.9,11.7,.509,.505,4.1,5.2,.792,2.1,4.4,6.5,1.6,0.7,0.7,2.2,3.8,16.0,1989,0
Wayman Tisdale,PF,24,SAC,31,30,35.7,8.0,15.2,.523,0.0,0.0,,8.0,15.2,.523,.523,3.8,5.2,.744,2.8,6.8,9.6,1.7,0.6,0.6,2.1,3.5,19.8,1989,0
Ray Tolbert,PF,30,ATL,50,0,6.8,0.8,1.9,.426,0.0,0.0,,0.8,1.9,.426,.426,0.5,0.7,.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1,1989,0
Kiki Vandeweghe,PF,30,TOT,45,1,20.8,4.4,9.5,.469,0.4,1.1,.396,4.0,8.4,.479,.492,1.8,2.0,.899,0.6,1.0,1.6,1.5,0.4,0.2,0.9,1.7,11.1,1989,0
Kiki Vandeweghe,PF,30,POR,18,1,24.0,5.7,12.1,.475,0.9,2.1,.421,4.8,9.9,.486,.512,1.6,1.8,.879,0.6,1.3,1.9,1.9,0.4,0.2,1.0,2.2,13.9,1989,0
Kiki Vandeweghe,PF,30,NYK,27,0,18.6,3.6,7.7,.464,0.1,0.4,.300,3.5,7.4,.472,.471,1.9,2.1,.911,0.6,0.8,1.3,1.3,0.4,0.3,0.9,1.4,9.2,1989,0
Chris Welp,C,25,PHI,72,0,11.7,1.4,3.1,.446,0.0,0.0,.000,1.4,3.1,.448,.446,0.7,1.0,.658,0.8,1.9,2.7,0.4,0.3,0.6,0.6,2.4,3.4,1989,0
Bill Wennington,C,25,DAL,65,9,16.5,1.8,4.2,.433,0.0,0.1,.111,1.8,4.1,.444,.435,0.9,1.3,.744,1.3,3.1,4.4,0.7,0.2,0.5,0.8,3.2,4.6,1989,0
Mark West,C,28,PHO,82,32,24.6,3.0,4.5,.653,0.0,0.0,,3.0,4.5,.653,.653,1.3,2.5,.535,2.0,4.7,6.7,0.5,0.4,2.3,1.3,3.3,7.2,1989,0
Jerome Whitehead,C,32,TOT,57,4,10.9,1.3,3.2,.396,0.0,0.0,,1.3,3.2,.396,.396,0.5,0.8,.660,0.9,1.5,2.4,0.3,0.4,0.1,0.4,2.0,3.1,1989,0
Jerome Whitehead,C,32,GSW,5,0,8.4,0.6,1.2,.500,0.0,0.0,,0.6,1.2,.500,.500,0.2,0.4,.500,0.0,1.0,1.0,0.4,0.2,0.0,0.4,1.6,1.4,1989,0
Jerome Whitehead,C,32,SAS,52,4,11.2,1.3,3.4,.392,0.0,0.0,,1.3,3.4,.392,.392,0.6,0.9,.667,0.9,1.5,2.5,0.3,0.4,0.1,0.4,2.1,3.2,1989,0
Eddie Lee Wilkins,C,26,NYK,71,2,8.2,1.6,3.5,.465,0.0,0.0,.000,1.6,3.4,.467,.465,0.9,1.6,.550,1.0,1.1,2.1,0.1,0.1,0.2,0.8,1.5,4.1,1989,0
Buck Williams,PF,28,NJN,74,72,33.1,5.0,9.5,.531,0.0,0.0,.000,5.0,9.4,.534,.531,2.9,4.3,.666,3.4,6.0,9.4,1.1,0.8,0.5,1.9,3.0,13.0,1989,0
Herb Williams,C,30,TOT,76,66,32.5,4.2,9.7,.436,0.0,0.1,.000,4.2,9.7,.439,.436,1.8,2.6,.686,1.8,6.0,7.8,1.6,0.6,1.8,2.0,3.1,10.2,1989,0
Herb Williams,C,30,IND,46,46,34.1,5.3,11.8,.450,0.0,0.1,.000,5.3,11.7,.453,.450,2.0,2.7,.714,1.9,6.7,8.6,1.9,0.7,1.7,2.3,3.4,12.6,1989,0
Herb Williams,C,30,DAL,30,20,30.1,2.6,6.6,.396,0.0,0.1,.000,2.6,6.5,.400,.396,1.4,2.3,.632,1.6,5.0,6.6,1.2,0.5,1.8,1.4,2.7,6.6,1989,0
Hot Rod Williams,PF,26,CLE,82,10,25.9,4.3,8.5,.509,0.0,0.0,.250,4.3,8.5,.510,.509,2.9,3.8,.748,2.1,3.7,5.8,1.3,0.9,1.6,1.2,2.3,11.6,1989,0
Joe Wolf,C,24,LAC,66,15,22.0,2.6,6.1,.423,0.0,0.2,.143,2.5,5.9,.433,.425,0.7,1.0,.688,1.3,2.8,4.1,1.7,0.5,0.2,1.4,2.3,5.8,1989,0
David Wood,PF,24,CHI,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,0
Mark Acres,C,27,ORL,80,50,21.1,1.7,3.6,.484,0.0,0.1,.750,1.7,3.5,.480,.489,1.0,1.5,.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,1990,0
Mark Alarie,PF,26,WSB,82,10,23.1,4.5,9.6,.473,0.1,0.6,.204,4.4,9.0,.490,.479,1.3,1.6,.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,1990,0
Greg Anderson,PF,25,MIL,60,28,21.5,3.7,7.2,.507,0.0,0.0,,3.7,7.2,.507,.507,1.5,2.8,.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,1990,0
Richard Anderson,PF,29,CHH,54,2,11.2,1.6,3.9,.417,0.7,1.9,.370,0.9,2.1,.459,.505,0.3,0.4,.783,0.6,1.7,2.4,1.0,0.4,0.2,0.5,1.2,4.3,1990,0
Ken Bannister,PF,29,LAC,52,1,11.3,1.5,3.1,.478,0.0,0.0,.000,1.5,3.1,.481,.478,1.0,2.1,.473,0.8,1.4,2.2,0.3,0.3,0.1,0.8,1.8,4.0,1990,0
William Bedford,C,26,DET,42,0,5.9,1.3,3.0,.432,0.0,0.1,.167,1.3,2.8,.445,.436,0.2,0.5,.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8,1990,0
Benoit Benjamin,C,25,LAC,71,58,32.6,5.1,9.7,.526,0.0,0.0,.000,5.1,9.7,.527,.526,3.3,4.5,.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,1990,0
Uwe Blab,C,27,TOT,47,33,11.3,0.8,2.1,.398,0.0,0.0,,0.8,2.1,.398,.398,0.4,0.8,.541,0.6,1.7,2.3,0.5,0.0,0.5,0.7,2.2,2.1,1990,0
Uwe Blab,C,27,GSW,40,33,12.0,0.8,2.2,.379,0.0,0.0,,0.8,2.2,.379,.379,0.4,0.8,.548,0.7,1.8,2.5,0.6,0.0,0.6,0.8,2.3,2.1,1990,0
Uwe Blab,C,27,SAS,7,0,7.1,0.9,1.6,.545,0.0,0.0,,0.9,1.6,.545,.545,0.4,0.9,.500,0.1,1.1,1.3,0.1,0.0,0.0,0.7,1.3,2.1,1990,0
Manute Bol,C,27,GSW,75,20,17.5,0.7,2.3,.331,0.1,0.6,.188,0.6,1.6,.388,.358,0.3,0.7,.510,0.4,3.2,3.7,0.5,0.2,3.2,0.7,2.6,1.9,1990,0
Sam Bowie,C,28,NJN,68,54,32.5,5.1,12.3,.416,0.1,0.5,.323,5.0,11.8,.420,.422,4.3,5.6,.776,3.0,7.1,10.1,1.3,0.6,1.8,1.8,3.1,14.7,1990,0
Randy Breuer,C,29,TOT,81,55,23.2,3.7,8.6,.428,0.0,0.0,.000,3.7,8.6,.429,.428,1.6,2.4,.653,1.9,3.2,5.1,1.2,0.5,1.3,1.2,2.4,8.9,1990,0
Randy Breuer,C,29,MIL,30,8,18.5,2.9,6.2,.462,0.0,0.0,,2.9,6.2,.462,.462,1.1,1.7,.627,1.4,2.8,4.2,0.4,0.3,1.1,0.9,2.1,6.8,1990,0
Randy Breuer,C,29,MIN,51,47,26.0,4.2,10.0,.416,0.0,0.0,.000,4.2,10.0,.417,.416,1.8,2.8,.662,2.2,3.5,5.7,1.6,0.6,1.5,1.3,2.6,10.2,1990,0
Frank Brickowski,C,30,SAS,78,12,18.4,2.7,5.0,.545,0.0,0.0,.000,2.7,4.9,.548,.545,1.2,1.8,.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6,1990,0
Mike Brown,C,26,UTA,82,0,17.0,2.2,4.2,.515,0.0,0.0,.500,2.1,4.2,.515,.516,1.9,2.4,.789,1.4,3.2,4.5,0.6,0.4,0.3,1.1,2.3,6.2,1990,0
Raymond Brown,PF,24,UTA,16,0,3.5,0.5,1.8,.286,0.0,0.0,,0.5,1.8,.286,.286,0.0,0.1,.000,0.6,0.3,0.9,0.3,0.0,0.0,0.4,0.7,1.0,1990,0
Mark Bryant,PF,24,POR,58,0,9.7,1.2,2.6,.458,0.0,0.0,,1.2,2.6,.458,.458,0.5,0.9,.560,0.9,1.6,2.5,0.2,0.3,0.2,0.4,1.6,2.9,1990,0
Torgeir Bryn,C,25,LAC,3,0,3.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,1.3,2.0,.667,0.0,0.7,0.7,0.0,0.7,0.3,0.3,1.7,1.3,1990,0
Greg Butler,C,23,NYK,13,0,2.5,0.2,0.9,.250,0.0,0.0,,0.2,0.9,.250,.250,0.0,0.2,.000,0.2,0.5,0.7,0.1,0.0,0.0,0.2,0.6,0.5,1990,0
Michael Cage,C,28,SEA,82,82,31.6,4.0,7.9,.504,0.0,0.0,,4.0,7.9,.504,.504,1.8,2.6,.698,3.7,6.3,10.0,0.9,1.0,0.5,1.1,2.8,9.7,1990,0
Adrian Caldwell,PF,23,HOU,51,0,6.5,0.8,1.5,.553,0.0,0.0,,0.8,1.5,.553,.553,0.3,0.5,.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,1990,0
Antoine Carr,PF,28,TOT,77,4,22.4,4.6,9.4,.494,0.0,0.1,.000,4.6,9.3,.499,.494,3.1,3.9,.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,1990,0
Antoine Carr,PF,28,ATL,44,0,18.3,2.9,5.6,.516,0.0,0.1,.000,2.9,5.5,.525,.516,1.8,2.3,.775,1.1,2.3,3.4,1.2,0.3,0.8,1.2,2.9,7.6,1990,0
Antoine Carr,PF,28,SAC,33,4,28.0,6.9,14.3,.482,0.0,0.1,.000,6.9,14.2,.485,.482,4.8,5.9,.806,2.0,3.3,5.2,2.0,0.5,1.0,2.2,3.6,18.6,1990,0
Joe Barry Carroll,C,31,TOT,76,47,22.6,4.1,10.0,.411,0.0,0.0,.000,4.1,10.0,.412,.411,1.8,2.3,.774,1.8,4.1,5.8,1.3,0.6,1.5,1.9,2.5,10.0,1990,0
Joe Barry Carroll,C,31,NJN,46,20,21.8,3.5,8.8,.393,0.0,0.0,.000,3.5,8.8,.395,.393,1.8,2.3,.794,1.8,3.7,5.4,0.9,0.4,1.2,1.4,2.7,8.8,1990,0
Joe Barry Carroll,C,31,DEN,30,27,24.0,5.1,11.8,.432,0.0,0.0,,5.1,11.8,.432,.432,1.7,2.3,.743,1.7,4.7,6.4,1.8,0.9,2.0,2.6,2.3,11.9,1990,0
Bill Cartwright,C,32,CHI,71,71,30.4,4.1,8.4,.488,0.0,0.0,,4.1,8.4,.488,.488,3.2,3.9,.811,1.9,4.6,6.5,2.0,0.5,0.5,1.7,3.4,11.4,1990,0
Terry Catledge,PF,26,ORL,74,72,33.3,7.4,15.6,.474,0.0,0.1,.250,7.4,15.5,.476,.475,4.6,6.6,.702,3.7,3.9,7.6,1.0,0.5,0.2,2.4,2.7,19.4,1990,0
Tom Chambers,PF,30,PHO,81,81,37.6,10.0,20.0,.501,0.3,1.1,.279,9.7,18.9,.513,.508,6.9,8.0,.861,1.5,5.6,7.0,2.3,1.1,0.6,2.7,3.2,27.2,1990,0
Ben Coleman,PF,28,MIL,22,0,13.9,2.1,4.4,.474,0.0,0.0,.000,2.1,4.4,.479,.474,1.5,1.9,.829,1.4,2.5,4.0,0.5,0.3,0.3,1.2,2.5,5.7,1990,0
Wayne Cooper,C,33,POR,79,0,14.9,1.7,3.8,.454,0.0,0.0,.000,1.7,3.8,.458,.454,0.3,0.5,.641,1.5,2.8,4.3,0.6,0.2,1.2,0.5,2.7,3.8,1990,0
Dave Corzine,C,33,ORL,6,3,13.2,1.8,4.8,.379,0.0,0.0,,1.8,4.8,.379,.379,0.0,0.3,.000,1.2,1.8,3.0,0.3,0.3,0.0,1.3,1.2,3.7,1990,0
Pat Cummings,C,33,MIA,37,1,10.6,2.1,4.3,.484,0.0,0.0,,2.1,4.3,.484,.484,0.6,1.0,.568,0.8,1.8,2.5,0.4,0.3,0.1,0.9,1.6,4.7,1990,0
Terry Cummings,PF,28,SAS,81,78,34.8,9.0,18.9,.475,0.2,0.7,.322,8.8,18.2,.481,.481,4.2,5.4,.780,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,1990,0
Brad Daugherty,C,24,CLE,41,40,35.1,6.0,12.4,.479,0.0,0.0,.000,6.0,12.4,.481,.479,4.9,7.0,.704,1.9,7.2,9.1,3.2,0.7,0.5,2.7,2.6,16.8,1990,0
Terry Davis,PF,22,MIA,63,9,14.0,1.9,4.2,.466,0.0,0.0,.000,1.9,4.1,.467,.466,0.9,1.4,.621,1.5,2.2,3.6,0.4,0.4,0.4,1.1,2.7,4.7,1990,0
Vlade Divac*,C,21,LAL,82,5,19.6,3.3,6.7,.499,0.0,0.1,.000,3.3,6.6,.504,.499,1.9,2.6,.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,1990,0
James Donaldson,C,32,DAL,73,73,31.0,3.5,6.6,.539,0.0,0.0,,3.5,6.6,.539,.539,2.0,2.9,.700,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,1990,0
Greg Dreiling,C,27,IND,49,0,6.3,0.4,1.1,.377,0.0,0.0,,0.4,1.1,.377,.377,0.5,0.7,.735,0.4,1.3,1.8,0.2,0.1,0.3,0.4,1.4,1.3,1990,0
Kevin Duckworth,C,25,POR,82,82,30.0,6.7,14.0,.478,0.0,0.0,,6.7,14.0,.478,.478,2.8,3.8,.740,2.2,4.0,6.2,1.1,0.4,0.4,2.1,3.3,16.2,1990,0
Chris Dudley,PF,24,TOT,64,30,21.2,2.3,5.5,.411,0.0,0.0,,2.3,5.5,.411,.411,0.9,2.8,.319,2.7,3.9,6.6,0.6,0.6,1.1,1.3,2.6,5.5,1990,0
Chris Dudley,PF,24,CLE,37,22,18.5,2.1,5.5,.389,0.0,0.0,,2.1,5.5,.389,.389,0.7,2.1,.338,2.4,3.1,5.5,0.5,0.5,1.1,1.3,2.2,5.0,1990,0
Chris Dudley,PF,24,NJN,27,8,24.9,2.5,5.6,.441,0.0,0.0,,2.5,5.6,.441,.441,1.2,3.9,.305,3.2,5.0,8.1,0.7,0.8,1.1,1.3,3.0,6.1,1990,0
Mark Eaton,C,33,UTA,82,82,27.8,1.9,3.7,.527,0.0,0.0,,1.9,3.7,.527,.527,1.0,1.4,.669,2.1,5.2,7.3,0.5,0.4,2.5,0.9,2.9,4.8,1990,0
